"datetime","count"
"2011-03-28 01:00:00",13.3492172370135
"2011-03-28 02:00:00",10.5058839785433
"2011-03-28 03:00:00",8.49558421704301
"2011-03-28 05:00:00",23.8851510008516
"2011-03-28 06:00:00",68.5033842441619
"2011-03-28 07:00:00",212.31416093648
"2011-03-28 08:00:00",362.228692437993
"2011-03-28 09:00:00",222.412004421841
"2011-03-28 10:00:00",127.971602365936
"2011-03-28 11:00:00",137.89682138806
"2011-03-28 12:00:00",150.205841103636
"2011-03-28 13:00:00",151.573570193871
"2011-03-28 14:00:00",149.606368169736
"2011-03-28 15:00:00",150.738617294526
"2011-03-28 16:00:00",199.179183660739
"2011-03-28 17:00:00",329.760486211993
"2011-03-28 18:00:00",298.593738376769
"2011-03-28 19:00:00",201.817843429503
"2011-03-28 20:00:00",178.826961919509
"2011-03-28 21:00:00",155.005171843472
"2011-03-28 22:00:00",82.7277568281718
"2011-03-28 23:00:00",56.523447248888
"2011-03-29 00:00:00",29.1018311664865
"2011-03-29 01:00:00",13.9872003021552
"2011-03-29 02:00:00",11.1948749562122
"2011-03-29 03:00:00",9.98002262394577
"2011-03-29 04:00:00",15.3189414315059
"2011-03-29 05:00:00",26.4935110897685
"2011-03-29 06:00:00",74.5861969254349
"2011-03-29 07:00:00",219.304802326529
"2011-03-29 08:00:00",391.435943368706
"2011-03-29 09:00:00",258.310580858404
"2011-03-29 10:00:00",141.659227365392
"2011-03-29 11:00:00",146.75394035921
"2011-03-29 12:00:00",186.644760129981
"2011-03-29 13:00:00",159.068662172166
"2011-03-29 14:00:00",179.595292749241
"2011-03-29 15:00:00",201.190021841076
"2011-03-29 16:00:00",247.53772593294
"2011-03-29 17:00:00",418.423052640331
"2011-03-29 18:00:00",342.496568137195
"2011-03-29 19:00:00",235.475274159778
"2011-03-29 20:00:00",204.878945929857
"2011-03-29 21:00:00",151.696769527173
"2011-03-29 22:00:00",104.454465668406
"2011-03-29 23:00:00",72.0353035577157
"2011-03-30 00:00:00",41.9691514320154
"2011-03-30 01:00:00",20.3968571926305
"2011-03-30 02:00:00",14.4693791198225
"2011-03-30 03:00:00",11.9131978195734
"2011-03-30 04:00:00",17.4399614224176
"2011-03-30 05:00:00",30.1521336092988
"2011-03-30 06:00:00",91.836613468462
"2011-03-30 07:00:00",261.894401722925
"2011-03-30 08:00:00",480.945172708907
"2011-03-30 09:00:00",260.5802152433
"2011-03-30 10:00:00",131.237581416365
"2011-03-30 11:00:00",130.909563864447
"2011-03-30 12:00:00",156.898391331489
"2011-03-30 13:00:00",153.931282970743
"2011-03-30 14:00:00",125.180437988191
"2011-03-30 15:00:00",83.2879434935906
"2011-03-30 16:00:00",100.996556276475
"2011-03-30 17:00:00",153.857999085747
"2011-03-30 18:00:00",205.539146043762
"2011-03-30 19:00:00",131.246021905512
"2011-03-30 20:00:00",86.3576797572615
"2011-03-30 21:00:00",85.8350816602544
"2011-03-30 22:00:00",42.8921625556723
"2011-03-30 23:00:00",32.8992807784719
"2011-03-31 00:00:00",14.7885279579384
"2011-03-31 01:00:00",10.1594244703537
"2011-03-31 02:00:00",8.59746933492963
"2011-03-31 03:00:00",7.08654869704031
"2011-03-31 04:00:00",9.28159153858445
"2011-03-31 05:00:00",14.1461854689622
"2011-03-31 06:00:00",36.5441656087547
"2011-03-31 07:00:00",106.24546862259
"2011-03-31 08:00:00",307.120565618267
"2011-03-31 09:00:00",106.315167644436
"2011-03-31 10:00:00",75.5530249686144
"2011-03-31 11:00:00",68.9123676019919
"2011-03-31 12:00:00",82.5650688162495
"2011-03-31 13:00:00",73.9362264086459
"2011-03-31 14:00:00",63.5225682933873
"2011-03-31 15:00:00",67.5738364277848
"2011-03-31 16:00:00",121.138551015034
"2011-03-31 17:00:00",236.748244567777
"2011-03-31 18:00:00",230.308741216385
"2011-03-31 19:00:00",149.023848683715
"2011-03-31 20:00:00",77.1152019353671
"2011-03-31 21:00:00",79.3953348027159
"2011-03-31 22:00:00",46.9936463704974
"2011-03-31 23:00:00",36.9957064323933
"2011-04-20 00:00:00",44.2998848254638
"2011-04-20 01:00:00",15.930150332867
"2011-04-20 02:00:00",11.3225745396956
"2011-04-20 03:00:00",8.93829636984935
"2011-04-20 04:00:00",12.4754987498826
"2011-04-20 05:00:00",24.2473860648787
"2011-04-20 06:00:00",87.5788042764324
"2011-04-20 07:00:00",297.286845811308
"2011-04-20 08:00:00",533.237897267328
"2011-04-20 09:00:00",285.269785431591
"2011-04-20 10:00:00",178.756726719985
"2011-04-20 11:00:00",211.278994634902
"2011-04-20 12:00:00",285.307115313058
"2011-04-20 13:00:00",281.672807955107
"2011-04-20 14:00:00",268.908838889145
"2011-04-20 15:00:00",252.514035360118
"2011-04-20 16:00:00",412.238724740147
"2011-04-20 17:00:00",637.792962286496
"2011-04-20 18:00:00",636.017651589208
"2011-04-20 19:00:00",490.654911376206
"2011-04-20 20:00:00",357.303438157866
"2011-04-20 21:00:00",290.089270286331
"2011-04-20 22:00:00",191.917632547034
"2011-04-20 23:00:00",133.093871480118
"2011-04-21 00:00:00",55.6472973040901
"2011-04-21 01:00:00",28.5693395970789
"2011-04-21 02:00:00",24.3112160961642
"2011-04-21 03:00:00",14.1783549204366
"2011-04-21 04:00:00",18.1914527072208
"2011-04-21 05:00:00",30.5808825210312
"2011-04-21 06:00:00",98.1713563913145
"2011-04-21 07:00:00",278.900364988068
"2011-04-21 08:00:00",484.856299124017
"2011-04-21 09:00:00",271.879399657722
"2011-04-21 10:00:00",188.360372998951
"2011-04-21 11:00:00",197.777119789037
"2011-04-21 12:00:00",244.66795597349
"2011-04-21 13:00:00",265.628687395163
"2011-04-21 14:00:00",212.878430569299
"2011-04-21 15:00:00",280.842588493568
"2011-04-21 16:00:00",361.702505739705
"2011-04-21 17:00:00",638.210191239869
"2011-04-21 18:00:00",592.261100057941
"2011-04-21 19:00:00",353.723145178119
"2011-04-21 20:00:00",270.175096960951
"2011-04-21 21:00:00",194.635559896966
"2011-04-21 22:00:00",130.478896714887
"2011-04-21 23:00:00",91.3742239636867
"2011-04-22 00:00:00",34.4564598682414
"2011-04-22 01:00:00",20.2428743185637
"2011-04-22 02:00:00",11.0184301315578
"2011-04-22 03:00:00",10.193437290471
"2011-04-22 04:00:00",12.9195618566316
"2011-04-22 05:00:00",26.2149731340444
"2011-04-22 06:00:00",92.5088498907055
"2011-04-22 07:00:00",263.997909113649
"2011-04-22 08:00:00",475.794507373964
"2011-04-22 09:00:00",184.275032832662
"2011-04-22 10:00:00",118.588717924559
"2011-04-22 11:00:00",94.7726094693257
"2011-04-22 12:00:00",94.9815595917598
"2011-04-22 13:00:00",72.1330593960929
"2011-04-22 14:00:00",45.6968540221487
"2011-04-22 15:00:00",69.536556727842
"2011-04-22 16:00:00",117.890520273098
"2011-04-22 17:00:00",143.215105476223
"2011-04-22 18:00:00",124.32455611722
"2011-04-22 19:00:00",90.4389093783357
"2011-04-22 20:00:00",78.1603772215378
"2011-04-22 21:00:00",68.3653862980166
"2011-04-22 22:00:00",46.6533591417577
"2011-04-22 23:00:00",42.6358207872588
"2011-04-23 00:00:00",47.4125141257454
"2011-04-23 01:00:00",39.1245170903067
"2011-04-23 02:00:00",31.6967671279367
"2011-04-23 03:00:00",20.7108916994568
"2011-04-23 04:00:00",11.7310487862864
"2011-04-23 05:00:00",13.2692384404625
"2011-04-23 06:00:00",25.0163413357182
"2011-04-23 07:00:00",59.695275229395
"2011-04-23 08:00:00",90.6876397834824
"2011-04-23 09:00:00",100.951830888807
"2011-04-23 10:00:00",196.268185652486
"2011-04-23 11:00:00",203.429496094422
"2011-04-23 12:00:00",266.638280566824
"2011-04-23 13:00:00",270.406150239379
"2011-04-23 14:00:00",310.713205160382
"2011-04-23 15:00:00",375.330910950082
"2011-04-23 16:00:00",356.503414495859
"2011-04-23 17:00:00",387.921180998257
"2011-04-23 18:00:00",293.054714814381
"2011-04-23 19:00:00",245.976451200728
"2011-04-23 20:00:00",194.247024227125
"2011-04-23 21:00:00",189.60236445779
"2011-04-23 22:00:00",166.791794139418
"2011-04-23 23:00:00",87.1853947361317
"2011-04-24 00:00:00",105.525722791034
"2011-04-24 01:00:00",75.6764867783879
"2011-04-24 02:00:00",58.3741299535114
"2011-04-24 03:00:00",34.7279345105123
"2011-04-24 04:00:00",12.9003706890023
"2011-04-24 05:00:00",16.8826293015726
"2011-04-24 06:00:00",29.8579881212488
"2011-04-24 07:00:00",77.725808664003
"2011-04-24 08:00:00",151.033628942954
"2011-04-24 09:00:00",188.363713956254
"2011-04-24 10:00:00",292.311650840768
"2011-04-24 11:00:00",425.084967657113
"2011-04-24 12:00:00",424.546702916102
"2011-04-24 13:00:00",451.245123400121
"2011-04-24 14:00:00",493.052937140846
"2011-04-24 15:00:00",454.28312073778
"2011-04-24 16:00:00",419.920708173923
"2011-04-24 17:00:00",480.112795039557
"2011-04-24 18:00:00",413.891594268895
"2011-04-24 19:00:00",228.946674128817
"2011-04-24 20:00:00",179.858348884941
"2011-04-24 21:00:00",108.095682371517
"2011-04-24 22:00:00",54.5923654325949
"2011-04-24 23:00:00",54.8037761464569
"2011-04-25 00:00:00",24.0032699235989
"2011-04-25 01:00:00",17.6280655637536
"2011-04-25 02:00:00",14.038306105143
"2011-04-25 03:00:00",10.2557237472988
"2011-04-25 04:00:00",15.0726187751392
"2011-04-25 05:00:00",22.1171820015517
"2011-04-25 06:00:00",84.1757502200698
"2011-04-25 07:00:00",218.627740510579
"2011-04-25 08:00:00",509.625010463824
"2011-04-25 09:00:00",296.703219342266
"2011-04-25 10:00:00",186.469286173505
"2011-04-25 11:00:00",211.872640019551
"2011-04-25 12:00:00",246.250741384981
"2011-04-25 13:00:00",261.317648908889
"2011-04-25 14:00:00",209.303363276949
"2011-04-25 15:00:00",217.660836272046
"2011-04-25 16:00:00",398.16815912862
"2011-04-25 17:00:00",641.730049454998
"2011-04-25 18:00:00",642.192668331904
"2011-04-25 19:00:00",440.657878579289
"2011-04-25 20:00:00",336.141869938166
"2011-04-25 21:00:00",281.149692564326
"2011-04-25 22:00:00",195.230568256893
"2011-04-25 23:00:00",123.126617461965
"2011-04-26 00:00:00",44.8193403586759
"2011-04-26 01:00:00",23.6990958028871
"2011-04-26 02:00:00",12.9186993234166
"2011-04-26 03:00:00",10.4232287316729
"2011-04-26 04:00:00",14.7692337143483
"2011-04-26 05:00:00",30.9587858572976
"2011-04-26 06:00:00",115.652302066428
"2011-04-26 07:00:00",366.332512992944
"2011-04-26 08:00:00",525.417907003323
"2011-04-26 09:00:00",302.126519204472
"2011-04-26 10:00:00",188.907330166775
"2011-04-26 11:00:00",203.879966397331
"2011-04-26 12:00:00",263.850748453895
"2011-04-26 13:00:00",219.968403192682
"2011-04-26 14:00:00",216.171745710765
"2011-04-26 15:00:00",244.647655066807
"2011-04-26 16:00:00",377.844232177927
"2011-04-26 17:00:00",623.360060711933
"2011-04-26 18:00:00",611.432394475369
"2011-04-26 19:00:00",427.353236920644
"2011-04-26 20:00:00",340.482624867968
"2011-04-26 21:00:00",249.128023892204
"2011-04-26 22:00:00",145.290911321803
"2011-04-26 23:00:00",105.187553157954
"2011-04-27 00:00:00",52.8632491270723
"2011-04-27 01:00:00",25.2215895071907
"2011-04-27 02:00:00",13.2816645223348
"2011-04-27 03:00:00",11.6095455044151
"2011-04-27 04:00:00",12.5173668031877
"2011-04-27 05:00:00",27.9676408129906
"2011-04-27 06:00:00",107.8659723535
"2011-04-27 07:00:00",351.528021626899
"2011-04-27 08:00:00",488.894138331115
"2011-04-27 09:00:00",301.790317221057
"2011-04-27 10:00:00",159.562094756334
"2011-04-27 11:00:00",177.901473495314
"2011-04-27 12:00:00",204.278252155773
"2011-04-27 13:00:00",218.87791175908
"2011-04-27 14:00:00",222.880647812112
"2011-04-27 15:00:00",251.435570750849
"2011-04-27 16:00:00",366.754519506353
"2011-04-27 17:00:00",375.480267129401
"2011-04-27 18:00:00",364.625684424194
"2011-04-27 19:00:00",366.863177768612
"2011-04-27 20:00:00",231.826716052935
"2011-04-27 21:00:00",194.29291224233
"2011-04-27 22:00:00",137.700556032207
"2011-04-27 23:00:00",106.820089448606
"2011-04-28 00:00:00",41.2480259275152
"2011-04-28 01:00:00",22.4767546182239
"2011-04-28 02:00:00",14.2967713117384
"2011-04-28 03:00:00",14.5692442071402
"2011-04-28 04:00:00",18.7403150051811
"2011-04-28 05:00:00",37.6740962490577
"2011-04-28 06:00:00",119.628255345214
"2011-04-28 07:00:00",357.805780202337
"2011-04-28 08:00:00",535.384115133891
"2011-04-28 09:00:00",202.537149040634
"2011-04-28 10:00:00",154.293392363728
"2011-04-28 11:00:00",147.938653095104
"2011-04-28 12:00:00",183.76931327632
"2011-04-28 13:00:00",171.452385302077
"2011-04-28 14:00:00",179.768945325068
"2011-04-28 15:00:00",239.602787622319
"2011-04-28 16:00:00",287.06231447057
"2011-04-28 17:00:00",534.20872486398
"2011-04-28 18:00:00",555.68518720509
"2011-04-28 19:00:00",472.116871709331
"2011-04-28 20:00:00",347.695100472596
"2011-04-28 21:00:00",257.725804166559
"2011-04-28 22:00:00",165.09942570258
"2011-04-28 23:00:00",130.793629251177
"2011-04-29 00:00:00",48.5535090638361
"2011-04-29 01:00:00",31.6820201982271
"2011-04-29 02:00:00",15.3232575191338
"2011-04-29 03:00:00",13.324862226594
"2011-04-29 04:00:00",17.7243396636329
"2011-04-29 05:00:00",32.0082323955793
"2011-04-29 06:00:00",119.407763238975
"2011-04-29 07:00:00",338.876233438047
"2011-04-29 08:00:00",521.151644030062
"2011-04-29 09:00:00",301.695542724401
"2011-04-29 10:00:00",191.742909429186
"2011-04-29 11:00:00",212.682087396134
"2011-04-29 12:00:00",244.814901798121
"2011-04-29 13:00:00",235.125652415293
"2011-04-29 14:00:00",236.902745190323
"2011-04-29 15:00:00",216.485289181002
"2011-04-29 16:00:00",320.553976726122
"2011-04-29 17:00:00",463.685915657928
"2011-04-29 18:00:00",493.542375334998
"2011-04-29 19:00:00",274.741878556597
"2011-04-29 20:00:00",236.784407668405
"2011-04-29 21:00:00",180.651927691918
"2011-04-29 22:00:00",131.088785716673
"2011-04-29 23:00:00",85.1687806457621
"2011-04-30 00:00:00",68.3781418542277
"2011-04-30 01:00:00",60.0281504242053
"2011-04-30 02:00:00",49.9813718142317
"2011-04-30 03:00:00",31.8176900300682
"2011-04-30 04:00:00",15.5142325788525
"2011-04-30 05:00:00",15.8144103838401
"2011-04-30 06:00:00",34.7620901921612
"2011-04-30 07:00:00",91.6287965321234
"2011-04-30 08:00:00",118.041987029499
"2011-04-30 09:00:00",206.566214326921
"2011-04-30 10:00:00",302.679090842864
"2011-04-30 11:00:00",390.512052838133
"2011-04-30 12:00:00",433.845860900286
"2011-04-30 13:00:00",457.365237333773
"2011-04-30 14:00:00",438.968436694297
"2011-04-30 15:00:00",477.662775189277
"2011-04-30 16:00:00",413.731881968864
"2011-04-30 17:00:00",395.833348877585
"2011-04-30 18:00:00",399.913227142562
"2011-04-30 19:00:00",318.324590874119
"2011-04-30 20:00:00",172.212424834522
"2011-04-30 21:00:00",150.518682548312
"2011-04-30 22:00:00",101.37397864886
"2011-04-30 23:00:00",70.611651586445
"2011-05-20 00:00:00",42.2765643824471
"2011-05-20 01:00:00",15.8177885551526
"2011-05-20 02:00:00",12.1528501159101
"2011-05-20 03:00:00",9.60361615184791
"2011-05-20 04:00:00",11.8319224266744
"2011-05-20 05:00:00",25.9672412716945
"2011-05-20 06:00:00",125.440412033012
"2011-05-20 07:00:00",435.535412874095
"2011-05-20 08:00:00",572.691159216892
"2011-05-20 09:00:00",286.293146915617
"2011-05-20 10:00:00",174.043504765131
"2011-05-20 11:00:00",187.203317314987
"2011-05-20 12:00:00",257.011768924372
"2011-05-20 13:00:00",223.157760788085
"2011-05-20 14:00:00",220.518336419472
"2011-05-20 15:00:00",240.072920246203
"2011-05-20 16:00:00",366.451029034108
"2011-05-20 17:00:00",590.447363970934
"2011-05-20 18:00:00",592.222991626255
"2011-05-20 19:00:00",431.643258331079
"2011-05-20 20:00:00",331.680903106434
"2011-05-20 21:00:00",256.925105549309
"2011-05-20 22:00:00",160.175361589372
"2011-05-20 23:00:00",107.560780989103
"2011-05-21 00:00:00",103.454292947005
"2011-05-21 01:00:00",83.527917970413
"2011-05-21 02:00:00",68.0945859720253
"2011-05-21 03:00:00",35.4326439526909
"2011-05-21 04:00:00",12.1370245697591
"2011-05-21 05:00:00",14.7848742513229
"2011-05-21 06:00:00",42.6761331204705
"2011-05-21 07:00:00",96.5470458328888
"2011-05-21 08:00:00",172.330965091209
"2011-05-21 09:00:00",278.239423178916
"2011-05-21 10:00:00",381.506231511323
"2011-05-21 11:00:00",502.230982212877
"2011-05-21 12:00:00",540.704160225543
"2011-05-21 13:00:00",555.887389934186
"2011-05-21 14:00:00",545.598858700713
"2011-05-21 15:00:00",509.602396332527
"2011-05-21 16:00:00",508.465838532488
"2011-05-21 17:00:00",504.608380360968
"2011-05-21 18:00:00",437.717427465165
"2011-05-21 19:00:00",403.751723249346
"2011-05-21 20:00:00",291.153054128461
"2011-05-21 21:00:00",251.464094844218
"2011-05-21 22:00:00",166.165386949914
"2011-05-21 23:00:00",119.698020054152
"2011-05-22 00:00:00",99.9959871192254
"2011-05-22 01:00:00",67.5316737930032
"2011-05-22 02:00:00",54.9381330716053
"2011-05-22 03:00:00",34.6624878248497
"2011-05-22 04:00:00",13.3928052867545
"2011-05-22 05:00:00",16.215458038365
"2011-05-22 06:00:00",41.3410743639453
"2011-05-22 07:00:00",105.689488405973
"2011-05-22 08:00:00",169.956789346738
"2011-05-22 09:00:00",257.077417546197
"2011-05-22 10:00:00",368.354804830007
"2011-05-22 11:00:00",480.185246788937
"2011-05-22 12:00:00",421.520309563293
"2011-05-22 13:00:00",527.713280759254
"2011-05-22 14:00:00",310.59181599532
"2011-05-22 15:00:00",464.690594591685
"2011-05-22 16:00:00",441.676338647266
"2011-05-22 17:00:00",444.599026343465
"2011-05-22 18:00:00",448.305678041855
"2011-05-22 19:00:00",376.799026486881
"2011-05-22 20:00:00",286.930006259272
"2011-05-22 21:00:00",223.295715833496
"2011-05-22 22:00:00",155.697796585408
"2011-05-22 23:00:00",118.271350269226
"2011-05-23 00:00:00",31.146271523931
"2011-05-23 01:00:00",19.5072601755095
"2011-05-23 02:00:00",8.26855789568546
"2011-05-23 03:00:00",6.65131247559146
"2011-05-23 04:00:00",14.7616093909501
"2011-05-23 05:00:00",27.9165922085547
"2011-05-23 06:00:00",87.1098398152281
"2011-05-23 07:00:00",325.174676018951
"2011-05-23 08:00:00",506.342949745534
"2011-05-23 09:00:00",288.030139267189
"2011-05-23 10:00:00",196.065326797542
"2011-05-23 11:00:00",201.245725206719
"2011-05-23 12:00:00",247.544901341304
"2011-05-23 13:00:00",228.087257940746
"2011-05-23 14:00:00",221.254762491625
"2011-05-23 15:00:00",269.771457739373
"2011-05-23 16:00:00",370.939975998791
"2011-05-23 17:00:00",464.47625854399
"2011-05-23 18:00:00",564.874813300072
"2011-05-23 19:00:00",408.069793256673
"2011-05-23 20:00:00",231.826716052935
"2011-05-23 21:00:00",204.492316672647
"2011-05-23 22:00:00",152.385980481849
"2011-05-23 23:00:00",106.820089448606
"2011-05-24 00:00:00",29.6655937365145
"2011-05-24 01:00:00",17.307498318625
"2011-05-24 02:00:00",12.8660216720517
"2011-05-24 03:00:00",13.5728406435947
"2011-05-24 04:00:00",14.7301643571637
"2011-05-24 05:00:00",31.5805978591334
"2011-05-24 06:00:00",107.70895052543
"2011-05-24 07:00:00",241.734040630074
"2011-05-24 08:00:00",329.640101139392
"2011-05-24 09:00:00",297.029172683651
"2011-05-24 10:00:00",176.587714030064
"2011-05-24 11:00:00",185.320851842062
"2011-05-24 12:00:00",229.341265395726
"2011-05-24 13:00:00",226.825301837683
"2011-05-24 14:00:00",208.806023237379
"2011-05-24 15:00:00",216.500202539566
"2011-05-24 16:00:00",350.377391831773
"2011-05-24 17:00:00",635.113676571624
"2011-05-24 18:00:00",587.833955307137
"2011-05-24 19:00:00",416.632243020876
"2011-05-24 20:00:00",332.846090276275
"2011-05-24 21:00:00",238.227207381981
"2011-05-24 22:00:00",93.6188417392652
"2011-05-24 23:00:00",113.195131084761
"2011-05-25 00:00:00",41.5607806268775
"2011-05-25 01:00:00",20.8577819844184
"2011-05-25 02:00:00",11.4275470940157
"2011-05-25 03:00:00",10.9405199638236
"2011-05-25 04:00:00",12.0035500045772
"2011-05-25 05:00:00",30.6387236376508
"2011-05-25 06:00:00",107.8659723535
"2011-05-25 07:00:00",370.78985380814
"2011-05-25 08:00:00",511.78008280729
"2011-05-25 09:00:00",277.103308294759
"2011-05-25 10:00:00",176.587714030064
"2011-05-25 11:00:00",185.320851842062
"2011-05-25 12:00:00",234.401317694366
"2011-05-25 13:00:00",232.991417670599
"2011-05-25 14:00:00",212.373414016979
"2011-05-25 15:00:00",229.169104107768
"2011-05-25 16:00:00",345.369417485741
"2011-05-25 17:00:00",642.269795903704
"2011-05-25 18:00:00",643.33972548917
"2011-05-25 19:00:00",488.027486371605
"2011-05-25 20:00:00",352.0354172578
"2011-05-25 21:00:00",250.213532470779
"2011-05-25 22:00:00",180.047604086208
"2011-05-25 23:00:00",120.233359478907
"2011-05-26 00:00:00",48.6362316907639
"2011-05-26 01:00:00",23.5334138712291
"2011-05-26 02:00:00",13.0224583949652
"2011-05-26 03:00:00",11.5646237734883
"2011-05-26 04:00:00",14.7301643571637
